id_stat,pays,date,epidemiologist
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
23753,PRT,02/03/2020,NULL
4582,PRT,03/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4613,PRT,04/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4643,PRT,05/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4674,PRT,06/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4704,PRT,07/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4735,PRT,08/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4766,PRT,09/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4796,PRT,10/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4827,PRT,11/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4857,PRT,12/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4592,PRT,13/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4593,PRT,14/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4594,PRT,15/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4595,PRT,16/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4596,PRT,17/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4597,PRT,18/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4598,PRT,19/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4599,PRT,20/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4600,PRT,21/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4601,PRT,22/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4602,PRT,23/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4603,PRT,24/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4604,PRT,25/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4605,PRT,26/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4606,PRT,27/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4607,PRT,28/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4608,PRT,29/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
4609,PRT,30/03/2020,9736e326-4a93-496e-b52f-443ec5a95626
23755,PRT,02/04/2020,NULL
23755,PRT,02/04/2020,NULL
23755,PRT,02/04/2020,NULL
4583,PRT,03/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4614,PRT,04/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4644,PRT,05/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4675,PRT,06/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4705,PRT,07/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4736,PRT,08/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4767,PRT,09/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4797,PRT,10/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4828,PRT,11/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4858,PRT,12/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4623,PRT,13/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4624,PRT,14/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4625,PRT,15/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4626,PRT,16/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4627,PRT,17/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4628,PRT,18/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4629,PRT,19/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4630,PRT,20/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4631,PRT,21/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4632,PRT,22/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4633,PRT,23/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4634,PRT,24/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4635,PRT,25/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4636,PRT,26/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4637,PRT,27/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4638,PRT,28/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
4639,PRT,29/04/2020,9736e326-4a93-496e-b52f-443ec5a95626
23757,PRT,02/05/2020,NULL
23757,PRT,02/05/2020,NULL
23757,PRT,02/05/2020,NULL
4584,PRT,03/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4615,PRT,04/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4645,PRT,05/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4676,PRT,06/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4706,PRT,07/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4737,PRT,08/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4768,PRT,09/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4798,PRT,10/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4829,PRT,11/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4859,PRT,12/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4653,PRT,13/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4654,PRT,14/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4655,PRT,15/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4656,PRT,16/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4657,PRT,17/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4658,PRT,18/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4659,PRT,19/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4660,PRT,20/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4661,PRT,21/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4662,PRT,22/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
4663,PRT,23/05/2020,9736e326-4a93-496e-b52f-443ec5a95626
