id_stat,nb_tests,nb_vaccinations
6019,446173,NULL
6020,359373,NULL
6021,301740,NULL
6022,348128,NULL
6023,426420,NULL
6024,456290,NULL
6025,456784,NULL
6026,485850,NULL
6027,384446,NULL
6028,342036,NULL
6029,335200,NULL
6030,456473,NULL
6031,556428,NULL
6032,535741,NULL
6033,538565,NULL
6034,455076,NULL
6035,372469,NULL
6036,436850,NULL
6037,523260,NULL
6038,589246,NULL
6039,621933,NULL
6040,575380,NULL
6041,466692,NULL
6042,406048,NULL
6043,450132,NULL
6044,560175,NULL
6045,628123,NULL
6046,609971,NULL
6047,615701,NULL
6048,530047,NULL
6049,412590,NULL
6050,505252,NULL
6051,673137,NULL
6052,705628,NULL
6053,701137,NULL
6054,704286,NULL
6055,583916,NULL
6056,424006,NULL
6057,543034,NULL
6058,700889,NULL
6059,766500,NULL
6060,773982,NULL
6061,806699,NULL
6062,694071,NULL
6063,565521,NULL
6064,659324,NULL
6065,852270,NULL
6066,876731,NULL
6067,848739,NULL
6068,787895,NULL
6069,607901,NULL
6070,516743,NULL
6071,713857,NULL
6072,885012,NULL
6073,967342,NULL
6074,991922,NULL
6075,996194,NULL
6076,827606,NULL
6077,681149,NULL
6078,851548,NULL
6079,990393,NULL
6080,1024572,NULL
6081,1008924,NULL
6082,1033179,NULL
6083,894387,NULL
6084,705872,NULL
6085,888388,NULL
6086,1012058,NULL
6087,1091888,NULL
6088,1061817,NULL
6089,1051017,NULL
6090,860123,NULL
6091,661398,NULL
6092,779165,NULL
6093,942026,NULL
6094,1016759,NULL
6095,1028892,NULL
6096,974717,NULL
6097,778010,NULL
6098,606939,NULL
6099,748433,NULL
6100,859070,NULL
6101,939946,NULL
6102,965365,NULL
6103,991664,NULL
6104,792712,NULL
6105,617607,NULL
6106,761381,NULL
6107,881825,NULL
6108,996866,NULL
6109,957199,NULL
6110,946046,NULL
6111,752937,NULL
6112,553567,NULL
6113,658693,NULL
6114,880697,NULL
6115,977421,NULL
6116,974459,NULL
6117,940209,NULL
6118,777407,NULL
6119,549233,NULL
6120,649914,NULL
6121,881022,NULL
6122,991822,NULL
6123,993531,NULL
6124,960374,NULL
6125,780611,NULL
6126,607838,NULL
6127,649530,NULL
6128,882971,NULL
6129,994338,NULL
6130,1007167,NULL
6131,1037019,NULL
6132,794040,NULL
6133,556189,NULL
6134,404542,NULL
6135,643327,NULL
6136,924117,NULL
6137,1058690,NULL
6138,1071296,NULL
6139,846199,NULL
6140,616381,NULL
6141,692556,NULL
6142,964772,NULL
6143,1113581,NULL
6144,1122725,NULL
6145,1194527,NULL
6146,910706,NULL
6147,608758,NULL
6148,728784,NULL
6149,994962,NULL
6150,1165061,NULL
6151,1164747,NULL
6152,1097728,NULL
6153,909206,NULL
6154,582800,NULL
6155,648847,NULL
6156,964066,NULL
6157,1181556,NULL
6158,1186043,NULL
6159,1159873,NULL
6160,952975,NULL
6161,632681,NULL
6162,790274,NULL
6163,1201494,NULL
6164,1372245,NULL
6165,1387424,NULL
6166,1355864,NULL
6167,1072879,NULL
6168,733968,NULL
6169,787315,NULL
6170,1033007,NULL
6171,1195863,NULL
6172,1251447,NULL
6173,1288314,NULL
6174,1082265,NULL
6175,751548,NULL
6176,843498,NULL
6177,1232483,NULL
6178,1428025,NULL
6179,1485278,NULL
6180,1431526,NULL
6181,1138254,NULL
6182,772152,NULL
6183,924772,NULL
6184,1296819,NULL
6185,1436226,NULL
6186,1432931,NULL
6187,1478155,NULL
6188,1194482,NULL
6189,878535,NULL
6190,987152,NULL
6191,1325153,NULL
6192,1575976,NULL
6193,1638360,NULL
6194,1623903,NULL
6195,1413808,NULL
6196,981780,NULL
6197,1184946,NULL
6198,1481711,NULL
6199,1716486,NULL
6200,1793107,NULL
6201,1850328,NULL
6202,1571633,NULL
6203,1175383,NULL
6204,1441921,NULL
6205,1833837,NULL
6206,2033620,NULL
6207,2011783,NULL
6208,2080390,NULL
6209,1793586,NULL
6210,1390595,NULL
6211,1629162,NULL
6212,1890772,NULL
6213,2145292,NULL
6214,1468051,NULL
6215,1467713,NULL
6216,1305519,NULL
6217,1136656,NULL
6218,1426882,NULL
6219,1789730,NULL
6220,2047778,NULL
6221,2122551,NULL
6222,2077880,NULL
6223,1664081,NULL
6224,1285594,NULL
6225,1510923,NULL
6226,1866022,NULL
6227,2083080,NULL
6228,2131238,NULL
6229,2014565,NULL
6230,1698163,NULL
6231,1231995,NULL
6232,1493754,NULL
6233,1912539,NULL
6234,2019005,NULL
6235,1993750,NULL
6236,1965036,NULL
6237,1664292,NULL
6238,1249703,NULL
6239,1471917,57909
6240,1919763,NULL
6241,2184713,NULL
6242,1828179,NULL
6243,1063968,NULL
6244,971259,NULL
6245,927788,NULL
6246,1244084,NULL
6247,1799837,NULL
6248,2145744,NULL
6249,1872711,NULL
6250,1205078,NULL
6251,1064991,NULL
6252,997742,NULL
6253,1315560,NULL
6254,1829550,273209
6255,2176985,470328
6256,2119580,612621
6257,2026000,768813
6258,1638464,NULL
6259,1109678,NULL
6260,1425740,NULL
6261,1886197,339816
6262,1954443,951324
6263,1946565,870529
6264,1905055,1130189
6265,1501575,NULL
6266,1027530,NULL
6267,1193998,NULL
6268,1700185,NULL
6269,2027638,817693
6270,1954047,1021093
6271,1841571,1561585
6272,1473503,1430031
6273,959077,1310665
6274,1120941,885588
6275,1531139,806751
6276,1552110,1111640
6277,1248774,1541048
29859,939538,1690979
29860,NULL,1693241
29861,NULL,1545397
29862,200,NULL
29863,299,NULL
29864,394,NULL
29865,289,NULL
29866,356,NULL
29867,322,NULL
29868,277,NULL
29869,145,NULL
29870,177,NULL
29871,342,NULL
29872,448,NULL
29873,681,NULL
29874,640,NULL
29875,618,NULL
29876,660,NULL
29877,462,NULL
29878,693,NULL
29879,519,NULL
29880,791,NULL
29881,510,NULL
29882,729,NULL
29883,348,NULL
29884,527,NULL
29885,609,NULL
29886,610,NULL
29887,692,NULL
29888,662,NULL
29889,567,NULL
29890,442,NULL
29891,635,NULL
29892,876,NULL
29893,731,NULL
29894,807,NULL
29895,610,NULL
29896,775,NULL
29897,866,NULL
29898,1006,NULL
29899,845,NULL
29900,1042,NULL
29901,1140,NULL
29902,623,NULL
29903,1236,NULL
29904,709,NULL
29905,1000,NULL
29906,1016,NULL
29907,811,NULL
29908,825,NULL
29909,523,NULL
29910,410,NULL
29911,1641,NULL
29912,549,NULL
29913,774,NULL
29914,760,NULL
29915,1240,NULL
29916,1155,NULL
29917,855,NULL
29918,715,NULL
29919,551,NULL
29920,735,NULL
29921,921,NULL
29922,596,NULL
29923,403,NULL
29924,464,NULL
29925,757,NULL
29926,820,NULL
29927,840,NULL
29928,765,NULL
29929,784,NULL
29930,403,NULL
29931,460,NULL
29932,761,NULL
29933,1410,NULL
29934,338,NULL
29935,643,NULL
29936,412,NULL
29937,398,NULL
29938,1158,NULL
29939,1473,NULL
29940,1290,NULL
29941,1157,NULL
29942,1418,NULL
29943,403,NULL
29944,1040,NULL
29945,674,NULL
29946,1056,NULL
29947,959,NULL
29948,1467,NULL
29949,1224,NULL
29950,858,NULL
29951,469,NULL
29952,1377,NULL
29953,1483,NULL
29954,2033,NULL
29955,1407,NULL
29956,3100,NULL
29957,2316,NULL
29958,2100,NULL
29959,1488,NULL
29960,1943,NULL
29961,1955,NULL
29962,2363,NULL
29963,1990,NULL
29964,1640,NULL
29965,2586,NULL
29966,1663,NULL
29967,1853,NULL
29968,1989,NULL
29969,1953,NULL
29970,2192,NULL
29971,1757,NULL
29972,1514,NULL
29973,3899,NULL
29974,1629,NULL
29975,2038,NULL
29976,4527,NULL
29977,2310,NULL
29978,1514,NULL
29979,1609,NULL
29980,1379,NULL
29981,1599,NULL
29982,3521,NULL
29983,844,NULL
29984,1106,NULL
29985,1893,NULL
29986,1720,NULL
29987,2222,NULL
29988,2621,NULL
29989,1693,NULL
29990,1149,NULL
29991,3394,NULL
29992,1797,NULL
29993,2046,NULL
29994,3015,NULL
29995,1906,NULL
29996,3457,NULL
29997,1881,NULL
29998,3074,NULL
29999,3009,NULL
30000,1481,NULL
30001,2532,NULL
30002,1183,NULL
30003,2841,NULL
30004,1543,NULL
30005,2353,NULL
30006,2661,NULL
30007,3220,NULL
30008,3061,NULL
30009,1569,NULL
30010,2819,NULL
30011,2597,NULL
30012,2995,NULL
30013,2720,NULL
30014,1595,NULL
30015,2340,NULL
30016,1813,NULL
30017,2540,NULL
30018,2825,NULL
30019,2954,NULL
30020,2601,NULL
30021,2679,NULL
30022,3512,NULL
30023,2430,NULL
30024,3054,NULL
30025,3621,NULL
30026,3134,NULL
30027,2481,NULL
30028,2438,NULL
30029,3710,NULL
30030,3857,NULL
30031,2696,NULL
30032,3073,NULL
30033,3341,NULL
30034,1214,NULL
30035,2650,NULL
30036,3081,NULL
30037,3271,NULL
30038,3043,NULL
30039,2935,NULL
30040,4226,NULL
30041,2994,NULL
30042,3285,NULL
30043,4341,NULL
30044,3802,NULL
30045,3183,NULL
30046,4640,NULL
30047,3829,NULL
30048,2807,NULL
30049,4092,NULL
30050,5087,NULL
30051,3555,NULL
30052,4739,NULL
30053,2131,NULL
30054,5003,NULL
30055,5763,NULL
30056,3830,NULL
30057,4329,NULL
30058,3912,NULL
30059,5867,NULL
30060,3698,NULL
30061,3621,NULL
30062,5267,NULL
30063,5599,NULL
30064,7473,NULL
30065,4961,NULL
30066,7362,NULL
30067,4117,NULL
30068,5622,NULL
30069,6353,NULL
30070,6385,NULL
30071,6045,NULL
30072,6669,NULL
30073,6658,NULL
30074,7410,NULL
30075,8695,NULL
30076,7177,NULL
30077,8249,NULL
30078,6553,NULL
30079,5950,NULL
30080,7374,NULL
30081,10892,NULL
30082,13346,NULL
30083,6215,NULL
30084,3353,NULL
30085,6992,NULL
30086,5423,NULL
30087,7137,NULL
30088,7410,NULL
30089,6779,NULL
30090,4640,NULL
30091,3973,NULL
30092,5450,NULL
30093,6534,NULL
30094,6031,NULL
30095,7215,NULL
30096,4933,NULL
30097,7826,NULL
30098,7385,NULL
30099,7640,NULL
30100,8792,NULL
30101,8527,NULL
30102,6247,NULL
30103,7847,NULL
30104,7330,NULL
30105,9533,NULL
30106,6512,NULL
30107,6314,NULL
30108,4467,NULL
30109,7308,NULL
30110,7628,NULL
30111,7290,NULL
30112,8468,NULL
30113,6077,NULL
30114,5302,NULL
30115,97,NULL
30116,131,NULL
30117,10,NULL
30118,33,NULL
30119,26,NULL
30120,30,NULL
30121,21,NULL
30122,25,NULL
30123,22,NULL
30124,61,NULL
30125,67,NULL
30126,62,NULL
30127,78,NULL
30128,32,NULL
30129,63,NULL
30130,76,NULL
30131,84,NULL
30132,101,NULL
30133,7040,NULL
30134,6237,NULL
30135,1333,NULL
30136,3928,NULL
30137,3379,NULL
30138,17848,NULL
30139,3725,NULL
30140,4117,NULL
30141,4566,NULL
30142,3014,NULL
30143,2669,NULL
30144,3863,NULL
30145,4418,NULL
30146,1755,NULL
30147,4050,NULL
30148,21913,NULL
30149,976,NULL
30150,823,NULL
30151,778,NULL
30152,26152,NULL
30153,6047,NULL
30154,11046,NULL
30155,11025,NULL
30156,13148,NULL
30157,5313,NULL
30158,7983,NULL
30159,8774,NULL
30160,8158,NULL
30161,7371,NULL
30162,9571,NULL
30163,3005,NULL
30164,4031,NULL
30165,5035,NULL
30166,2134,NULL
30167,92374,NULL
30168,3911,NULL
30169,764,NULL
30170,5565,NULL
30171,1824,NULL
30172,3009,NULL
30173,NULL,1233186
30174,NULL,82639
30175,NULL,67709
30176,NULL,494450
30177,NULL,86523
30178,NULL,42935
30179,NULL,972694
30180,NULL,477959
30181,NULL,363167
30182,NULL,248617
30183,NULL,969775
30184,NULL,3283510
30185,NULL,111448
30186,NULL,2355774
30187,NULL,639027
30188,NULL,783506
30189,NULL,1531869
30190,NULL,942130
30191,NULL,1232540
30192,NULL,1373788
30193,NULL,4823498
30194,NULL,1624830
30195,NULL,3072928
30196,NULL,1460276
30197,NULL,3420508
30198,NULL,2512914
30199,NULL,2729232
30200,NULL,998372
30201,NULL,894250
30202,NULL,1415831
30203,NULL,4908325
30204,NULL,7320160
30205,NULL,2997032
30206,NULL,3692435
30207,NULL,2925184
30208,NULL,2384133
30209,NULL,2590816
30210,NULL,2444578
30211,NULL,10913322
30212,NULL,4136194
30213,NULL,4201369
30214,NULL,4639624
30215,25,NULL
30216,40,NULL
30217,54,NULL
30218,72,NULL
30219,81,NULL
30220,50,NULL
30221,75,NULL
30222,45,NULL
30223,120,NULL
30224,216,NULL
30225,54,NULL
30226,17,NULL
30227,106,NULL
30228,135,NULL
30229,92,NULL
30230,29,NULL
30231,111,NULL
30232,71,NULL
30233,125,NULL
30234,45,NULL
30235,184,NULL
30236,128,NULL
30237,218,NULL
30238,120,NULL
30239,410,NULL
30240,481,NULL
30241,479,NULL
30242,325,NULL
30243,205,NULL
30244,420,NULL
30245,230,NULL
30246,389,NULL
30247,182,NULL
30248,214,NULL
30249,54,NULL
30250,395,NULL
30251,926,NULL
30252,433,NULL
30253,1459,NULL
30254,468,NULL
30255,849,NULL
30256,683,NULL
30257,496,NULL
30258,250,NULL
30259,286,NULL
30260,368,NULL
30261,432,NULL
30262,1560,NULL
30263,324,NULL
30264,667,NULL
30265,876,NULL
30266,521,NULL
30267,644,NULL
30268,495,NULL
30269,418,NULL
30270,579,NULL
30271,542,NULL
30272,1853,NULL
30273,302,NULL
30274,749,NULL
30275,375,NULL
30276,1419,NULL
30277,804,NULL
30278,621,NULL
30279,855,NULL
30280,569,NULL
30281,1175,NULL
30282,653,NULL
30283,277,NULL
30284,363,NULL
30285,227,NULL
30286,1935,NULL
30287,330,NULL
30288,517,NULL
30289,1950,NULL
30290,628,NULL
30291,380,NULL
30292,674,NULL
30293,334,NULL
30294,523,NULL
30295,302,NULL
30296,1161,NULL
30297,515,NULL
30298,731,NULL
30299,938,NULL
30300,568,NULL
30301,720,NULL
30302,848,NULL
30303,1352,NULL
30304,1352,NULL
30305,959,NULL
30306,369,NULL
30307,844,NULL
30308,576,NULL
30309,835,NULL
30310,1841,NULL
30311,446,NULL
30312,209,NULL
30313,2542,NULL
30314,970,NULL
30315,1243,NULL
30316,1611,NULL
30317,1908,NULL
30318,559,NULL
30319,1820,NULL
30320,1091,NULL
30321,1112,NULL
30322,724,NULL
30323,2034,NULL
30324,1003,NULL
30325,651,NULL
30326,454,NULL
30327,362,NULL
30328,782,NULL
30329,1017,NULL
30330,1568,NULL
30331,588,NULL
30332,1069,NULL
30333,1549,NULL
30334,794,NULL
30335,845,NULL
30336,1155,NULL
30337,1486,NULL
30338,785,NULL
30339,1515,NULL
30340,346,NULL
30341,651,NULL
30342,599,NULL
30343,1400,NULL
30344,1224,NULL
30345,1171,NULL
30346,1046,NULL
30347,1169,NULL
30348,2191,NULL
30349,729,NULL
30350,1077,NULL
30351,1400,NULL
30352,1112,NULL
30353,1724,NULL
30354,1068,NULL
30355,1391,NULL
30356,1133,NULL
30357,1390,NULL
30358,982,NULL
30359,1608,NULL
30360,747,NULL
30361,847,NULL
30362,785,NULL
30363,1996,NULL
30364,1410,NULL
30365,1521,NULL
30366,1544,NULL
30367,1692,NULL
30368,1440,NULL
30369,1705,NULL
30370,1737,NULL
30371,1662,NULL
30372,1669,NULL
30373,1158,NULL
30374,1659,NULL
30375,1337,NULL
30376,1622,NULL
30377,1323,NULL
30378,1891,NULL
30379,2792,NULL
30380,1772,NULL
30381,2234,NULL
30382,5250,NULL
30383,3000,NULL
30384,3842,NULL
30385,3869,NULL
30386,2917,NULL
30387,2741,NULL
30388,4106,NULL
30389,2963,NULL
30390,2529,NULL
30391,3529,NULL
30392,3637,NULL
30393,4539,NULL
30394,2592,NULL
30395,2050,NULL
30396,3482,NULL
30397,3192,NULL
30398,4222,NULL
30399,4227,NULL
30400,3161,NULL
30401,4677,NULL
30402,3566,NULL
30403,3171,NULL
30404,4757,NULL
30405,6843,NULL
30406,4531,NULL
30407,3947,NULL
30408,5771,NULL
30409,4715,NULL
30410,4291,NULL
30411,3768,NULL
30412,6157,NULL
30413,2886,NULL
30414,5886,NULL
30415,3335,NULL
30416,6671,NULL
30417,4018,NULL
30418,2647,NULL
30419,5276,NULL
30420,3844,NULL
30421,4042,NULL
30422,5194,NULL
30423,6129,NULL
30424,6857,NULL
30425,6394,NULL
30426,4337,NULL
30427,4303,NULL
30428,5923,NULL
30429,2991,NULL
30430,4063,NULL
30431,4168,NULL
30432,4724,NULL
30433,5547,NULL
30434,5958,NULL
30435,5072,NULL
30436,4979,NULL
30437,6323,NULL
30438,5412,NULL
30439,6796,NULL
30440,7653,NULL
30441,5870,NULL
30442,4119,NULL
30443,9689,NULL
30444,5162,NULL
30445,6278,NULL
30446,6014,NULL
30447,3755,NULL
30448,5632,NULL
30449,7125,NULL
30450,5627,NULL
30451,3759,NULL
30452,4954,NULL
30453,7257,NULL
30454,8032,NULL
30455,5058,NULL
30456,5890,NULL
30457,6124,NULL
30458,5507,NULL
30459,6048,NULL
30460,3540,NULL
30461,6493,NULL
30462,4884,NULL
30463,6332,NULL
30464,7467,NULL
30465,4884,NULL
30466,14995,NULL
30467,9853,NULL
30468,8599,NULL
30469,7266,NULL
30470,7178,NULL
30471,5190,NULL
30472,10866,NULL
30473,10461,NULL
30474,11664,NULL
30475,11855,NULL
30476,12433,NULL
30477,11700,NULL
30478,8750,NULL
30479,11883,NULL
30480,11302,NULL
30481,9038,NULL
30482,10054,NULL
30483,9577,NULL
30484,8749,NULL
30485,4803,NULL
30486,12123,NULL
30487,11179,NULL
30488,10523,NULL
30489,9809,NULL
30490,12601,NULL
30491,7903,NULL
30492,7517,NULL
30493,11683,NULL
30494,11862,NULL
30495,13524,NULL
30496,11355,NULL
30497,12620,NULL
30498,6759,NULL
30499,333,NULL
30500,600,NULL
30501,852,NULL
30502,279,NULL
30503,726,NULL
30504,460,NULL
30505,133,NULL
30506,874,NULL
30507,289,NULL
30508,540,NULL
30509,1071,NULL
30510,443,NULL
30511,466,NULL
30512,110,NULL
30513,142,NULL
30514,219,NULL
30515,210,NULL
30516,186,NULL
30517,420,NULL
30518,666,NULL
30519,546,NULL
30520,637,NULL
30521,581,NULL
30522,722,NULL
30523,390,NULL
30524,598,NULL
30525,354,NULL
30526,153,NULL
30527,394,NULL
30528,352,NULL
30529,552,NULL
30530,267,NULL
30531,465,NULL
30532,473,NULL
30533,96,NULL
30534,507,NULL
30535,251,NULL
30536,427,NULL
30537,524,NULL
30538,302,NULL
30539,334,NULL
30540,406,NULL
30541,364,NULL
30542,378,NULL
30543,654,NULL
30544,435,NULL
30545,489,NULL
30546,464,NULL
30547,458,NULL
30548,272,NULL
30549,340,NULL
30550,380,NULL
30551,522,NULL
30552,499,NULL
30553,733,NULL
30554,411,NULL
30555,312,NULL
30556,592,NULL
30557,606,NULL
30558,580,NULL
30559,659,NULL
30560,394,NULL
30561,517,NULL
30562,412,NULL
30563,693,NULL
30564,603,NULL
30565,492,NULL
30566,979,NULL
30567,541,NULL
30568,802,NULL
30569,502,NULL
30570,592,NULL
30571,1076,NULL
30572,1248,NULL
30573,5055,NULL
30574,2096,NULL
30575,1339,NULL
30576,1485,NULL
30577,1169,NULL
30578,1791,NULL
30579,1340,NULL
30580,1001,NULL
30581,1445,NULL
30582,1608,NULL
30583,1449,NULL
30584,1080,NULL
30585,1660,NULL
30586,768,NULL
30587,961,NULL
30588,1212,NULL
30589,1293,NULL
30590,2816,NULL
30591,1795,NULL
30592,1411,NULL
30593,1108,NULL
30594,1211,NULL
30595,1389,NULL
30596,1546,NULL
30597,898,NULL
30598,1229,NULL
30599,1618,NULL
30600,1256,NULL
30601,1810,NULL
30602,1001,NULL
30603,852,NULL
30604,770,NULL
30605,1574,NULL
30606,878,NULL
30607,951,NULL
30608,1551,NULL
30609,1114,NULL
30610,602,NULL
30611,836,NULL
30612,1013,NULL
30613,939,NULL
30614,1095,NULL
30615,919,NULL
30616,416,NULL
30617,521,NULL
30618,1053,NULL
30619,969,NULL
30620,1051,NULL
30621,1189,NULL
30622,367,NULL
30623,349,NULL
30624,404,NULL
30625,647,NULL
30626,1011,NULL
30627,755,NULL
30628,539,NULL
30629,628,NULL
30630,263,NULL
30631,637,NULL
30632,630,NULL
30633,721,NULL
30634,667,NULL
30635,543,NULL
30636,238,NULL
30637,504,NULL
30638,467,NULL
30639,467,NULL
30640,1039,NULL
30641,692,NULL
30642,421,NULL
30643,217,NULL
30644,929,NULL
30645,899,NULL
30646,759,NULL
30647,929,NULL
30648,123,NULL
30649,604,NULL
30650,597,NULL
30651,481,NULL
30652,588,NULL
30653,615,NULL
30654,818,NULL
30655,615,NULL
30656,804,NULL
30657,263,NULL
30658,564,NULL
30659,791,NULL
30660,805,NULL
30661,827,NULL
30662,1039,NULL
30663,626,NULL
30664,816,NULL
30665,698,NULL
30666,1050,NULL
30667,571,NULL
30668,1143,NULL
30669,911,NULL
30670,681,NULL
30671,574,NULL
30672,610,NULL
30673,745,NULL
30674,854,NULL
30675,855,NULL
30676,756,NULL
30677,687,NULL
30678,582,NULL
30679,697,NULL
30680,1151,NULL
30681,613,NULL
30682,1086,NULL
30683,1092,NULL
30684,580,NULL
30685,960,NULL
30686,848,NULL
30687,875,NULL
30688,1246,NULL
30689,1123,NULL
30690,950,NULL
30691,604,NULL
30692,1404,NULL
30693,555,NULL
30694,923,NULL
30695,1073,NULL
30696,1770,NULL
30697,907,NULL
30698,1721,NULL
30699,965,NULL
30700,797,NULL
30701,1029,NULL
30702,1862,NULL
30703,1294,NULL
30704,1722,NULL
30705,1577,NULL
30706,548,NULL
30707,1270,NULL
30708,1965,NULL
30709,1541,NULL
30710,1703,NULL
30711,1444,NULL
30712,1364,NULL
30713,1187,NULL
30714,1626,NULL
30715,559,NULL
30716,1352,NULL
30717,1959,NULL
30718,2155,NULL
30719,1581,NULL
30720,2144,NULL
30721,1205,NULL
30722,1425,NULL
30723,1501,NULL
30724,1870,NULL
30725,1700,NULL
30726,1184,NULL
30727,1015,NULL
30728,951,NULL
30729,2373,NULL
30730,2462,NULL
30731,1677,NULL
30732,3679,NULL
30733,1834,NULL
30734,3313,NULL
30735,1874,NULL
30736,4880,NULL
30737,4696,NULL
30738,3826,NULL
30739,2746,NULL
30740,3010,NULL
30741,4936,NULL
30742,1518,NULL
30743,4462,NULL
30744,3507,NULL
30745,3106,NULL
30746,3386,NULL
30747,3570,NULL
30748,1485,NULL
