id_stat,nb_tests,nb_vaccinations
25883,14116.0,NULL
25884,14015.0,NULL
25885,11527.0,NULL
25886,11493.0,NULL
25887,17645.0,NULL
25888,18040.0,NULL
25889,18980.0,NULL
25890,19301.0,NULL
25891,16938.0,NULL
25892,13429.0,NULL
25893,15061.0,NULL
25894,21476.0,NULL
25895,22231.0,NULL
25896,21569.0,NULL
25897,22404.0,NULL
25898,18592.0,NULL
25899,15508.0,NULL
25900,17093.0,NULL
25901,22837.0,NULL
25902,22069.0,NULL
25903,22243.0,NULL
25904,22497.0,NULL
25905,18232.0,NULL
25906,14486.0,NULL
25907,15697.0,NULL
25908,20514.0,NULL
25909,22316.0,NULL
25910,21799.0,NULL
25911,19826.0,NULL
25912,16886.0,NULL
25913,13707.0,NULL
25914,15765.0,NULL
25915,18989.0,NULL
25916,18484.0,NULL
25917,17460.0,NULL
25918,16740.0,NULL
25919,12578.0,NULL
25920,11068.0,NULL
25921,13590.0,NULL
25922,16022.0,NULL
25923,16617.0,NULL
25924,15387.0,NULL
25925,14794.0,NULL
25926,13201.0,NULL
25927,11399.0,NULL
25928,11190.0,NULL
25929,14987.0,NULL
25930,14444.0,NULL
25931,12897.0,NULL
25932,9282.0,NULL
25933,7276.0,NULL
25934,7573.0,NULL
25935,11202.0,NULL
25936,12954.0,NULL
25937,13512.0,NULL
25938,8845.0,NULL
25939,11068.0,NULL
25940,11123.0,NULL
25941,10564.0,NULL
25942,11122.0,NULL
25943,13323.0,NULL
25944,12889.0,NULL
25945,11725.0,NULL
25946,10961.0,NULL
25947,9099.0,NULL
25948,7730.0,NULL
25949,9040.0,NULL
25950,10534.0,NULL
25951,10511.0,NULL
25952,10240.0,40221.0
25953,10638.0,34879.0
25954,9434.0,43644.0
25955,7549.0,54445.0
25956,8779.0,38721.0
25957,13488.0,62983.0
25958,11443.0,42326.0
25959,10637.0,39726.0
25960,11160.0,29203.0
25961,9576.0,6621.0
25962,7893.0,NULL
25963,NULL,3000.0
25964,NULL,2187.0
25965,NULL,1463.0
25966,NULL,761.0
25967,NULL,4937.0
25968,NULL,3192.0
25969,NULL,2082.0
25970,NULL,2800.0
25971,378.0,NULL
25972,66.0,NULL
25973,76.0,NULL
25974,69.0,NULL
25975,111.0,NULL
25976,97.0,NULL
25977,95.0,NULL
25978,58.0,NULL
25979,197.0,NULL
25980,289.0,NULL
25981,159.0,NULL
25982,318.0,NULL
25983,225.0,NULL
25984,301.0,NULL
25985,368.0,NULL
25986,440.0,NULL
25987,242.0,NULL
25988,451.0,NULL
25989,476.0,NULL
25990,335.0,NULL
25991,913.0,NULL
25992,747.0,NULL
25993,720.0,NULL
25994,401.0,NULL
25995,688.0,NULL
25996,877.0,NULL
25997,1191.0,NULL
25998,1454.0,NULL
25999,1889.0,NULL
26000,1524.0,NULL
26001,1036.0,NULL
26002,1448.0,NULL
26003,2042.0,NULL
26004,1690.0,NULL
26005,2301.0,NULL
26006,2174.0,NULL
26007,1580.0,NULL
26008,1324.0,NULL
26009,1302.0,NULL
26010,1439.0,NULL
26011,2967.0,NULL
26012,3351.0,NULL
26013,3144.0,NULL
26014,3323.0,NULL
26015,2458.0,NULL
26016,2694.0,NULL
26017,3468.0,NULL
26018,4525.0,NULL
26019,3840.0,NULL
26020,4828.0,NULL
26021,4839.0,NULL
26022,3171.0,NULL
26023,1767.0,NULL
26024,5472.0,NULL
26025,4584.0,NULL
26026,5150.0,NULL
26027,3698.0,NULL
26028,1450.0,NULL
26029,1584.0,NULL
26030,2060.0,NULL
26031,4742.0,NULL
26032,5161.0,NULL
26033,4694.0,NULL
26034,3910.0,NULL
26035,1488.0,NULL
26036,786.0,NULL
26037,2063.0,NULL
26038,4326.0,NULL
26039,4876.0,NULL
26040,3992.0,NULL
26041,4084.0,NULL
26042,2476.0,NULL
26043,971.0,NULL
26044,2041.0,NULL
26045,3371.0,NULL
26046,2933.0,NULL
26047,2751.0,NULL
26048,2236.0,NULL
26049,1649.0,NULL
26050,645.0,NULL
26051,1464.0,NULL
26052,2839.0,NULL
26053,2352.0,NULL
26054,1848.0,NULL
26055,3433.0,NULL
26056,1606.0,NULL
26057,274.0,NULL
26058,6418.0,NULL
26059,2336.0,NULL
26060,2135.0,NULL
26061,1832.0,NULL
26062,2639.0,NULL
26063,1180.0,NULL
26064,160.0,NULL
26065,851.0,NULL
26066,1545.0,NULL
26067,1500.0,NULL
26068,1262.0,NULL
26069,1511.0,NULL
26070,479.0,NULL
26071,47.0,NULL
26072,847.0,NULL
26073,1163.0,NULL
26074,787.0,NULL
26075,806.0,NULL
26076,1278.0,NULL
26077,301.0,NULL
26078,41.0,NULL
26079,661.0,NULL
26080,1257.0,NULL
26081,936.0,NULL
26082,1515.0,NULL
26083,1611.0,NULL
26084,931.0,NULL
26085,62.0,NULL
26086,784.0,NULL
26087,2063.0,NULL
26088,1708.0,NULL
26089,1801.0,NULL
26090,2216.0,NULL
26091,808.0,NULL
26092,50.0,NULL
26093,873.0,NULL
26094,2225.0,NULL
26095,2284.0,NULL
26096,2172.0,NULL
26097,2879.0,NULL
26098,960.0,NULL
26099,279.0,NULL
26100,1163.0,NULL
26101,2205.0,NULL
26102,2336.0,NULL
26103,1862.0,NULL
26104,2161.0,NULL
26105,410.0,NULL
26106,24.0,NULL
26107,3333.0,NULL
26108,2571.0,NULL
26109,2251.0,NULL
26110,2049.0,NULL
26111,2275.0,NULL
26112,767.0,NULL
26113,216.0,NULL
26114,1548.0,NULL
26115,2296.0,NULL
26116,1851.0,NULL
26117,2176.0,NULL
26118,2884.0,NULL
26119,585.0,NULL
26120,766.0,NULL
26121,1320.0,NULL
26122,2538.0,NULL
26123,2667.0,NULL
26124,2473.0,NULL
26125,3099.0,NULL
26126,1068.0,NULL
26127,564.0,NULL
26128,1454.0,NULL
26129,3131.0,NULL
26130,2741.0,NULL
26131,2738.0,NULL
26132,3235.0,NULL
26133,2013.0,NULL
26134,481.0,NULL
26135,1583.0,NULL
26136,3684.0,NULL
26137,3435.0,NULL
26138,3245.0,NULL
26139,3833.0,NULL
26140,1723.0,NULL
26141,929.0,NULL
26142,2103.0,NULL
26143,4090.0,NULL
26144,3636.0,NULL
26145,4360.0,NULL
26146,4453.0,NULL
26147,1951.0,NULL
26148,588.0,NULL
26149,2763.0,NULL
26150,2428.0,NULL
26151,3519.0,NULL
26152,4772.0,NULL
26153,5947.0,NULL
26154,2462.0,NULL
26155,922.0,NULL
26156,2891.0,NULL
26157,5309.0,NULL
26158,5021.0,NULL
26159,4266.0,NULL
26160,6191.0,NULL
26161,3080.0,NULL
26162,1425.0,NULL
26163,4323.0,NULL
26164,3235.0,NULL
26165,4027.0,NULL
26166,5542.0,NULL
26167,5750.0,NULL
26168,3443.0,NULL
26169,1952.0,NULL
26170,2664.0,NULL
26171,6231.0,NULL
26172,5213.0,NULL
26173,5540.0,NULL
26174,6483.0,NULL
26175,5655.0,NULL
26176,1954.0,NULL
26177,2561.0,NULL
26178,7350.0,NULL
26179,9170.0,NULL
26180,7824.0,NULL
26181,9492.0,NULL
26182,8565.0,NULL
26183,3382.0,NULL
26184,3750.0,NULL
26185,8679.0,NULL
26186,9518.0,NULL
26187,10136.0,NULL
26188,11123.0,NULL
26189,8959.0,NULL
26190,3998.0,NULL
26191,5058.0,NULL
26192,10228.0,NULL
26193,12502.0,NULL
26194,14010.0,NULL
26195,11904.0,NULL
26196,10858.0,NULL
26197,5025.0,NULL
26198,5946.0,NULL
26199,13832.0,NULL
26200,9365.0,NULL
26201,13369.0,NULL
26202,13525.0,NULL
26203,16048.0,NULL
26204,6175.0,NULL
26205,5899.0,NULL
26206,14642.0,NULL
26207,14355.0,NULL
26208,16556.0,NULL
26209,18074.0,NULL
26210,21949.0,NULL
26211,21477.0,NULL
26212,18994.0,NULL
26213,13377.0,NULL
26214,12864.0,NULL
26215,11615.0,NULL
26216,15767.0,NULL
26217,15466.0,NULL
26218,4956.0,NULL
26219,6813.0,NULL
26220,12891.0,NULL
26221,12584.0,NULL
26222,10736.0,NULL
26223,10742.0,NULL
26224,6545.0,NULL
26225,1771.0,NULL
26226,7837.0,NULL
26227,5833.0,NULL
26228,7913.0,NULL
26229,9836.0,NULL
26230,10554.0,NULL
26231,5691.0,NULL
26232,1773.0,NULL
26233,6545.0,NULL
26234,10145.0,NULL
26235,10723.0,NULL
26236,10928.0,NULL
26237,9892.0,NULL
26238,7536.0,NULL
26239,1063.0,NULL
26240,7991.0,NULL
26241,11136.0,NULL
26242,10264.0,NULL
26243,11221.0,NULL
26244,12670.0,NULL
26245,7195.0,NULL
26246,3415.0,NULL
26247,10245.0,NULL
26248,13277.0,NULL
26249,15130.0,NULL
26250,10938.0,NULL
26251,17956.0,NULL
26252,9991.0,NULL
26253,2899.0,NULL
26254,10901.0,NULL
26255,16717.0,NULL
26256,14921.0,NULL
26257,18022.0,NULL
26258,16197.0,NULL
26259,9821.0,NULL
26260,6291.0,NULL
26261,13289.0,NULL
26262,18144.0,NULL
26263,14238.0,NULL
26264,18443.0,NULL
26265,4249.0,NULL
26266,3550.0,NULL
26267,2540.0,NULL
26268,9330.0,NULL
26269,11414.0,NULL
26270,21978.0,NULL
26271,16479.0,NULL
26272,4954.0,NULL
26273,4288.0,NULL
26274,3111.0,NULL
26275,12396.0,NULL
26276,17822.0,425.0
26277,8257.0,6193.0
26278,10657.0,7013.0
26279,16368.0,6917.0
26280,12844.0,1733.0
26281,4328.0,3045.0
26282,12119.0,3895.0
26283,15440.0,10514.0
26284,12342.0,6508.0
26285,11875.0,7587.0
26286,11392.0,7542.0
26287,2850.0,1208.0
26288,6252.0,54.0
26289,9817.0,8983.0
26290,12124.0,7046.0
26291,12668.0,7294.0
26292,11018.0,6871.0
26293,20264.0,6262.0
26294,16498.0,276.0
26295,3806.0,0.0
26296,10950.0,3317.0
26297,14015.0,6515.0
26298,9811.0,6572.0
26299,11293.0,8264.0
26300,NULL,9077.0
26301,NULL,981.0
26302,2.0,NULL
5086,6.0,NULL
26303,4.0,NULL
26304,8.0,NULL
26305,18.0,NULL
26306,21.0,NULL
26307,41.0,NULL
26308,43.0,NULL
26309,35.0,NULL
26310,16.0,NULL
26311,17.0,NULL
26312,54.0,NULL
26313,48.0,NULL
4934,51.0,NULL
4964,103.0,NULL
4995,278.0,NULL
5025,177.0,NULL
5056,238.0,NULL
5087,367.0,NULL
5117,542.0,NULL
5148,749.0,NULL
5178,1045.0,NULL
4913,1197.0,NULL
4914,916.0,NULL
4915,590.0,NULL
4916,871.0,NULL
4917,1121.0,NULL
4918,1026.0,NULL
4919,1184.0,NULL
4920,1242.0,NULL
4921,872.0,NULL
4922,731.0,NULL
4923,1257.0,NULL
4924,1243.0,NULL
4925,1181.0,NULL
4926,1075.0,NULL
4927,1384.0,NULL
4928,999.0,NULL
4929,597.0,NULL
4930,1125.0,NULL
4931,1288.0,NULL
26314,1095.0,NULL
26315,1064.0,NULL
26316,1188.0,NULL
4935,655.0,NULL
4965,489.0,NULL
4996,1202.0,NULL
5026,1214.0,NULL
5057,1144.0,NULL
5088,1234.0,NULL
5118,1232.0,NULL
5149,572.0,NULL
5179,554.0,NULL
4944,541.0,NULL
4945,1168.0,NULL
4946,1023.0,NULL
4947,1193.0,NULL
4948,1250.0,NULL
4949,685.0,NULL
4950,537.0,NULL
4951,1174.0,NULL
4952,1478.0,NULL
4953,1457.0,NULL
4954,1510.0,NULL
4955,1380.0,NULL
4956,1012.0,NULL
4957,831.0,NULL
4958,826.0,NULL
4959,1360.0,NULL
4960,1370.0,NULL
4961,1382.0,NULL
26317,771.0,NULL
26318,535.0,NULL
26319,616.0,NULL
4936,1338.0,NULL
4966,1449.0,NULL
4997,1055.0,NULL
5027,1049.0,NULL
5058,1176.0,NULL
5089,625.0,NULL
5119,537.0,NULL
5150,1182.0,NULL
5180,1147.0,NULL
4974,984.0,NULL
4975,1023.0,NULL
4976,1151.0,NULL
4977,511.0,NULL
4978,479.0,NULL
4979,1128.0,NULL
4980,981.0,NULL
4981,909.0,NULL
4982,882.0,NULL
4983,677.0,NULL
4984,341.0,NULL
4985,256.0,NULL
4986,754.0,NULL
4987,809.0,NULL
4988,631.0,NULL
4989,706.0,NULL
4990,613.0,NULL
4991,264.0,NULL
4992,246.0,NULL
26320,659.0,NULL
26321,807.0,NULL
26322,828.0,NULL
4937,828.0,NULL
4967,715.0,NULL
4998,229.0,NULL
5028,211.0,NULL
5059,814.0,NULL
5090,738.0,NULL
5120,758.0,NULL
5151,702.0,NULL
5181,767.0,NULL
5005,291.0,NULL
5006,212.0,NULL
5007,567.0,NULL
5008,986.0,NULL
5009,952.0,NULL
5010,902.0,NULL
5011,1147.0,NULL
5012,758.0,NULL
5013,271.0,NULL
5014,984.0,NULL
5015,1222.0,NULL
5016,1212.0,NULL
5017,843.0,NULL
5018,878.0,NULL
5019,625.0,NULL
5020,300.0,NULL
5021,1085.0,NULL
5022,1399.0,NULL
26323,1198.0,NULL
26324,1274.0,NULL
26325,1456.0,NULL
4938,716.0,NULL
4968,530.0,NULL
4999,1325.0,NULL
5029,1607.0,NULL
5060,1271.0,NULL
5091,1390.0,NULL
5121,1159.0,NULL
5152,560.0,NULL
5182,440.0,NULL
5035,1218.0,NULL
5036,1112.0,NULL
5037,1032.0,NULL
5038,1012.0,NULL
5039,1027.0,NULL
5040,480.0,NULL
5041,371.0,NULL
5042,914.0,NULL
5043,1150.0,NULL
5044,935.0,NULL
5045,848.0,NULL
5046,918.0,NULL
5047,565.0,NULL
5048,335.0,NULL
5049,874.0,NULL
5050,919.0,NULL
5051,879.0,NULL
5052,917.0,NULL
5053,892.0,NULL
26326,374.0,NULL
26327,272.0,NULL
26328,890.0,NULL
4939,974.0,NULL
4969,771.0,NULL
5000,753.0,NULL
5030,829.0,NULL
5061,304.0,NULL
5092,322.0,NULL
5122,1058.0,NULL
5153,1118.0,NULL
5183,856.0,NULL
5066,937.0,NULL
5067,1034.0,NULL
5068,382.0,NULL
5069,393.0,NULL
5070,1143.0,NULL
5071,1092.0,NULL
5072,1168.0,NULL
5073,1096.0,NULL
5074,1203.0,NULL
5075,760.0,NULL
5076,543.0,NULL
5077,1370.0,NULL
5078,1439.0,NULL
5079,1299.0,NULL
5080,1338.0,NULL
5081,1328.0,NULL
5082,769.0,NULL
5083,588.0,NULL
5084,1415.0,NULL
26329,1608.0,NULL
26330,1653.0,NULL
26331,1733.0,NULL
4940,1708.0,NULL
4970,1212.0,NULL
5001,706.0,NULL
5031,1581.0,NULL
5062,2560.0,NULL
5093,2489.0,NULL
5123,2758.0,NULL
5154,3191.0,NULL
5184,1793.0,NULL
5097,1110.0,NULL
5098,2247.0,NULL
5099,3123.0,NULL
5100,3070.0,NULL
5101,3557.0,NULL
5102,3070.0,NULL
5103,2288.0,NULL
5104,984.0,NULL
5105,2335.0,NULL
5106,2616.0,NULL
5107,2848.0,NULL
5108,3645.0,NULL
5109,2775.0,NULL
5110,1917.0,NULL
5111,909.0,NULL
5112,2382.0,NULL
5113,3391.0,NULL
5114,2899.0,NULL
26332,3281.0,NULL
26333,2893.0,NULL
4910,1940.0,NULL
4941,1034.0,NULL
4971,2509.0,NULL
5002,3998.0,NULL
5032,3655.0,NULL
5063,3682.0,NULL
5094,4362.0,NULL
5124,2956.0,NULL
5155,1404.0,NULL
5185,3308.0,NULL
5127,4902.0,NULL
5128,5287.0,NULL
5129,5196.0,NULL
5130,5605.0,NULL
5131,3765.0,NULL
5132,2637.0,NULL
5133,4326.0,NULL
5134,5891.0,NULL
5135,6215.0,NULL
5136,6745.0,NULL
5137,7025.0,NULL
5138,5776.0,NULL
5139,3682.0,NULL
5140,5756.0,NULL
5141,7471.0,NULL
5142,7202.0,NULL
5143,6368.0,NULL
5144,6710.0,NULL
5145,4807.0,NULL
26334,2244.0,NULL
26335,4587.0,NULL
4911,6311.0,NULL
4942,5991.0,NULL
4972,5895.0,NULL
5003,6340.0,NULL
5033,3918.0,NULL
5064,2063.0,NULL
5095,4457.0,NULL
5125,7515.0,NULL
5156,6767.0,NULL
5186,5762.0,NULL
5158,6657.0,NULL
5159,3563.0,NULL
5160,1792.0,NULL
5161,5326.0,NULL
5162,6813.0,NULL
5163,6806.0,NULL
5164,5673.0,NULL
5165,6580.0,NULL
5166,3434.0,NULL
5167,1742.0,NULL
5168,5596.0,NULL
5169,8063.0,NULL
5170,7396.0,NULL
5171,6587.0,NULL
5172,6938.0,NULL
5173,3644.0,NULL
5174,1875.0,NULL
5175,5868.0,NULL
26336,7178.0,NULL
26337,6704.0,NULL
4912,6928.0,NULL
4943,6344.0,NULL
4973,3744.0,NULL
5004,1751.0,NULL
5034,6158.0,NULL
5065,7003.0,NULL
5096,6410.0,NULL
5126,6453.0,NULL
5157,6127.0,NULL
5187,2648.0,NULL
5188,1679.0,NULL
5189,5634.0,NULL
5190,6579.0,NULL
5191,6350.0,NULL
5192,5862.0,NULL
5193,5600.0,NULL
5194,2646.0,NULL
5195,1446.0,NULL
5196,7416.0,NULL
5197,10593.0,NULL
5198,14098.0,NULL
5199,12423.0,NULL
5200,1461.0,NULL
5201,2438.0,NULL
5202,1976.0,NULL
5203,10750.0,NULL
5204,13166.0,NULL
5205,14383.0,NULL
5206,8914.0,NULL
5207,1591.0,NULL
26338,2694.0,NULL
26339,2671.0,NULL
26340,23497.0,1270.0
26341,22194.0,1697.0
26342,18280.0,3364.0
26343,14718.0,4074.0
26344,13069.0,3184.0
26345,5161.0,407.0
26346,2200.0,616.0
26347,13967.0,1938.0
26348,11943.0,1978.0
5219,11494.0,5099.0
5220,11218.0,5598.0
5221,10553.0,5619.0
5222,3067.0,661.0
5223,1769.0,596.0
5224,14010.0,1046.0
5225,11308.0,788.0
5226,11599.0,2598.0
5227,11149.0,5631.0
5228,11950.0,2741.0
5229,2975.0,841.0
5230,2734.0,298.0
26349,35092.0,1613.0
26350,15946.0,3388.0
26351,13597.0,3993.0
26352,12033.0,5968.0
26353,12793.0,4816.0
26354,4619.0,221.0
26355,4684.0,NULL
26356,4.0,NULL
26357,11.0,NULL
26358,4.0,NULL
26359,41.0,NULL
26360,203.0,NULL
26361,76.0,NULL
26362,93.0,NULL
26363,459.0,NULL
26364,929.0,NULL
26365,506.0,NULL
26366,159.0,NULL
26367,1762.0,NULL
26368,1606.0,NULL
26369,987.0,NULL
26370,1890.0,NULL
26371,3500.0,NULL
26372,2714.0,NULL
26373,8066.0,NULL
26374,3426.0,NULL
26375,3630.0,NULL
26376,2816.0,NULL
26377,2663.0,NULL
26378,3220.0,NULL
26379,3673.0,NULL
26380,2396.0,NULL
26381,3576.0,NULL
26382,2936.0,NULL
26383,1225.0,NULL
26384,5098.0,NULL
26385,4154.0,NULL
26386,2025.0,NULL
26387,5032.0,NULL
26388,3578.0,NULL
26389,3359.0,NULL
26390,3493.0,NULL
26391,4545.0,NULL
26392,5767.0,NULL
26393,7374.0,NULL
26394,6510.0,NULL
26395,6799.0,NULL
26396,5427.0,NULL
26397,6837.0,NULL
26398,9796.0,NULL
26399,8820.0,NULL
26400,8614.0,NULL
26401,7639.0,NULL
26402,9827.0,NULL
26403,7027.0,NULL
26404,11630.0,NULL
26405,10403.0,NULL
26406,9992.0,NULL
26407,13164.0,NULL
26408,15061.0,NULL
26409,11794.0,NULL
26410,10523.0,NULL
26411,11315.0,NULL
26412,12774.0,NULL
26413,15599.0,NULL
26414,16327.0,NULL
26415,17257.0,NULL
26416,14731.0,NULL
26417,13630.0,NULL
26418,16655.0,NULL
26419,16666.0,NULL
26420,18537.0,NULL
26421,18004.0,NULL
26422,21314.0,NULL
26423,14198.0,NULL
26424,13538.0,NULL
26425,17252.0,NULL
26426,19572.0,NULL
26427,17599.0,NULL
26428,21338.0,NULL
26429,19485.0,NULL
26430,12922.0,NULL
26431,9214.0,NULL
26432,29005.0,NULL
26433,20727.0,NULL
26434,24452.0,NULL
26435,21708.0,NULL
26436,23242.0,NULL
26437,17617.0,NULL
26438,18792.0,NULL
26439,24445.0,NULL
26440,34696.0,NULL
26441,30196.0,NULL
26442,40797.0,NULL
26443,28396.0,NULL
26444,22995.0,NULL
26445,25011.0,NULL
26446,30330.0,NULL
26447,29999.0,NULL
26448,32026.0,NULL
26449,27462.0,NULL
26450,34071.0,NULL
26451,26975.0,NULL
26452,23580.0,NULL
26453,34847.0,NULL
26454,20738.0,NULL
26455,32336.0,NULL
26456,33174.0,NULL
26457,34452.0,NULL
26458,25116.0,NULL
26459,29596.0,NULL
26460,34122.0,NULL
26461,43118.0,NULL
26462,33092.0,NULL
26463,35905.0,NULL
26464,38075.0,NULL
26465,29911.0,NULL
26466,33013.0,NULL
26467,36931.0,NULL
26468,39188.0,NULL
26469,39026.0,NULL
26470,46925.0,NULL
26471,38083.0,NULL
26472,33950.0,NULL
26473,43421.0,NULL
26474,36867.0,NULL
26475,56170.0,NULL
26476,56663.0,NULL
26477,51338.0,NULL
26478,45821.0,NULL
26479,40233.0,NULL
26480,38114.0,NULL
26481,45389.0,NULL
26482,46796.0,NULL
26483,48130.0,NULL
26484,49688.0,NULL
26485,49006.0,NULL
26486,33899.0,NULL
26487,31275.0,NULL
26488,48553.0,NULL
26489,46632.0,NULL
26490,52382.0,NULL
26491,46324.0,NULL
26492,42966.0,NULL
26493,28433.0,NULL
26494,28424.0,NULL
26495,42528.0,NULL
26496,44886.0,NULL
26497,41486.0,NULL
26498,42450.0,NULL
26499,34794.0,NULL
26500,21916.0,NULL
26501,19507.0,NULL
26502,34989.0,NULL
26503,36616.0,NULL
26504,33851.0,NULL
26505,36607.0,NULL
26506,30318.0,NULL
26507,16911.0,NULL
26508,11483.0,NULL
26509,16457.0,NULL
26510,20063.0,NULL
26511,35614.0,NULL
26512,26918.0,NULL
26513,22609.0,NULL
26514,15032.0,NULL
26515,14677.0,NULL
26516,25324.0,NULL
26517,24612.0,NULL
26518,24224.0,NULL
26519,30560.0,NULL
26520,18358.0,NULL
26521,10640.0,NULL
26522,14771.0,NULL
26523,20137.0,NULL
26524,19009.0,NULL
26525,14329.0,NULL
26526,20659.0,NULL
26527,21902.0,NULL
26528,18849.0,NULL
26529,11687.0,NULL
26530,21313.0,NULL
26531,20380.0,NULL
26532,18599.0,NULL
26533,18123.0,NULL
26534,16367.0,NULL
26535,8759.0,NULL
26536,12213.0,NULL
26537,21736.0,NULL
26538,20555.0,NULL
26539,20713.0,NULL
26540,18620.0,NULL
26541,15692.0,NULL
26542,10136.0,NULL
26543,11603.0,NULL
26544,20962.0,NULL
26545,22354.0,NULL
26546,20057.0,NULL
26547,21069.0,NULL
26548,16884.0,NULL
26549,6180.0,NULL
26550,16394.0,NULL
26551,19640.0,NULL
26552,18405.0,NULL
26553,14917.0,NULL
26554,11359.0,NULL
26555,15028.0,NULL
26556,9014.0,NULL
26557,12011.0,NULL
26558,23426.0,NULL
26559,21132.0,NULL
26560,20660.0,NULL
26561,21804.0,NULL
26562,18113.0,NULL
26563,10714.0,NULL
26564,14591.0,NULL
26565,23583.0,NULL
26566,21172.0,NULL
26567,20419.0,NULL
26568,28066.0,NULL
26569,19270.0,NULL
26570,10977.0,NULL
26571,15534.0,NULL
26572,24793.0,NULL
26573,22609.0,NULL
26574,24179.0,NULL
26575,22608.0,NULL
26576,21337.0,NULL
26577,16502.0,NULL
26578,15366.0,NULL
26579,26537.0,NULL
26580,25788.0,NULL
26581,23445.0,NULL
26582,20826.0,NULL
26583,19997.0,NULL
26584,11464.0,NULL
26585,17472.0,NULL
26586,25721.0,NULL
26587,25013.0,NULL
26588,23214.0,NULL
26589,22150.0,NULL
26590,19543.0,NULL
26591,10402.0,NULL
26592,15692.0,NULL
26593,25073.0,NULL
26594,23942.0,NULL
26595,23094.0,NULL
26596,22455.0,NULL
26597,17266.0,NULL
26598,12641.0,NULL
26599,17269.0,NULL
26600,27432.0,NULL
26601,25675.0,NULL
26602,23430.0,NULL
26603,23497.0,NULL
26604,19808.0,NULL
26605,12755.0,NULL
26606,17930.0,NULL
26607,28703.0,NULL
26608,24456.0,NULL
26609,29019.0,NULL
26610,26007.0,NULL
26611,21904.0,NULL
26612,14377.0,NULL
26613,20288.0,NULL
26614,29437.0,NULL
26615,28010.0,NULL
26616,33415.0,NULL
26617,31844.0,NULL
26618,26735.0,NULL
26619,19252.0,NULL
26620,28127.0,NULL
26621,50221.0,NULL
26622,45207.0,NULL
26623,44074.0,NULL
26624,40211.0,NULL
26625,39423.0,NULL
26626,25049.0,NULL
26627,36347.0,NULL
26628,48118.0,NULL
26629,42543.0,NULL
26630,40751.0,NULL
26631,48387.0,NULL
26632,40466.0,NULL
26633,35844.0,NULL
26634,39045.0,NULL
26635,54048.0,NULL
26636,56008.0,NULL
26637,52223.0,NULL
26638,37817.0,NULL
26639,29494.0,NULL
26640,23707.0,NULL
26641,31457.0,NULL
26642,53279.0,NULL
26643,55447.0,NULL
26644,50110.0,NULL
26645,46913.0,NULL
26646,36622.0,NULL
26647,37419.0,NULL
26648,47875.0,NULL
26649,70060.0,NULL
26650,69271.0,NULL
26651,76202.0,NULL
26652,77167.0,NULL
26653,63046.0,NULL
26654,52496.0,NULL
26655,50671.0,NULL
26656,71681.0,NULL
26657,74830.0,NULL
26658,65209.0,NULL
26659,59994.0,NULL
26660,54696.0,NULL
26661,39901.0,NULL
26662,46648.0,NULL
26663,62054.0,NULL
26664,58540.0,NULL
26665,62251.0,NULL
26666,64143.0,NULL
26667,46119.0,NULL
26668,26113.0,NULL
26669,39529.0,NULL
26670,49065.0,NULL
26671,48406.0,NULL
26672,47345.0,NULL
26673,41540.0,NULL
26674,34076.0,NULL
26675,5.0,NULL
26676,9.0,NULL
26677,130.0,NULL
26678,58.0,NULL
26679,107.0,NULL
26680,171.0,NULL
26681,245.0,NULL
26682,571.0,NULL
26683,639.0,NULL
26684,436.0,NULL
26685,853.0,NULL
26686,1445.0,NULL
26687,723.0,NULL
26688,1057.0,NULL
26689,665.0,NULL
26690,400.0,NULL
26691,252.0,NULL
26692,1094.0,NULL
26693,1146.0,NULL
26694,1750.0,NULL
26695,2655.0,NULL
26696,4805.0,NULL
26697,3012.0,NULL
26698,5982.0,NULL
26699,8101.0,NULL
26700,9411.0,NULL
26701,11863.0,NULL
26702,12950.0,NULL
26703,14753.0,NULL
26704,11292.0,NULL
26705,12606.0,NULL
26706,16260.0,NULL
26707,10856.0,NULL
26708,9834.0,NULL
26709,18199.0,NULL
26710,13449.0,NULL
26711,10329.0,NULL
26712,8100.0,NULL
26713,13526.0,NULL
26714,12251.0,NULL
26715,10019.0,NULL
26716,10666.0,NULL
26717,5435.0,NULL
26718,7168.0,NULL
26719,8734.0,NULL
26720,10476.0,NULL
26721,6955.0,NULL
26722,11169.0,NULL
26723,9619.0,NULL
26724,12009.0,NULL
26725,11290.0,NULL
26726,8896.0,NULL
26727,10507.0,NULL
26728,5847.0,NULL
26729,9145.0,NULL
26730,11491.0,NULL
26731,11057.0,NULL
26732,8551.0,NULL
26733,8656.0,NULL
26734,4424.0,NULL
26735,4519.0,NULL
26736,7435.0,NULL
26737,6739.0,NULL
26738,4981.0,NULL
26739,7770.0,NULL
26740,4188.0,NULL
26741,7239.0,NULL
26742,7545.0,NULL
26743,7994.0,NULL
26744,6088.0,NULL
26745,6546.0,NULL
26746,6579.0,NULL
26747,4682.0,NULL
26748,3319.0,NULL
26749,3360.0,NULL
26750,5634.0,NULL
26751,3707.0,NULL
26752,5873.0,NULL
26753,5037.0,NULL
26754,4881.0,NULL
26755,6990.0,NULL
26756,11781.0,NULL
26757,14421.0,NULL
26758,16110.0,NULL
26759,7125.0,NULL
26760,11531.0,NULL
26761,11433.0,NULL
26762,10513.0,NULL
26763,11537.0,NULL
26764,10719.0,NULL
26765,10083.0,NULL
26766,14384.0,NULL
26767,14481.0,NULL
